feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
6e206149d70d4f8172675b86159e135918d96bd31b06a1237fad7a35fcb56f78,83,51784.5,0.0,0.0,0.474291202987099,51805.0,0.0,1305.899999999995
9869eff36c23755ab806bea22f46349a5073648c6268b0887069f5d822282ca3,95,51774.5,0.0,0.0,0.4220297996398945,58417.0,0.0,820.4999999999999
49b39f48705515504d7e7bbd00dc32715693057871d6d3228c05e8a7ff9d9c72,3733,51674.0,0.0,0.0010715242432360033,43.42726250799475,59728.0,4.0,8.0
9ff9bcd18f3e4e4a29c838a262eb1840c58afa90f205741addd47a25b8831e27,2585,51575.0,0.0,0.0,46.33200513613184,0.0,0.0,51.79999999999973
aed2bf4cfe37059426e9168fb1f56b91b7a287e2a8fcdf5a4f6b4d96ec9c7a6a,3427,51550.0,0.0,0.0032098044937262913,43.69722136588926,54832.0,12.0,9.0
b67e084125e7e4b848249a213ec0c028094ba3c2a57321ae2b457460d8506042,3279,51540.0,0.0,0.0,44.24023629904301,52464.0,0.0,11.0
f582bb8f6d87967db5a9d4c1bd676df798b85e7db82baae2420f61f82e35779e,3409,51540.0,0.0,0.0005866823115283074,44.020911073079766,61044.0,2.0,8.0
3cb7235db6828056bcd17184e55768f1f0b2cff0e9c169158a4bd151893210e6,121,51341.5,0.0,0.0,0.8250384189886423,64183.0,0.0,479.0
ade9eee1255932a52dc96b88a6bc1f74ec1b12eab19d5c21a211675ffb35037d,3217,51310.5,0.0,0.0,44.08571022538695,56883.0,0.0,10.0
d5817efc196597d6617a5dbfd8033c768aa2f6b3bf2c2b26b202d9b5629c3f47,59,51307.0,0.0,0.0,0.25470657965708177,40190.0,0.0,2726.9999999999977
2d639e6e59b54eaf023f7343a3902db6152abbc9e78ebdeaaf1aa96efa379037,93,51084.0,0.0,0.0,0.5412540120595744,60536.0,0.0,723.5999999999983
9c9a2c641931705a1dcc78cd676d2536ecc6872bb72a938e84adda186ecb9cbf,76,51008.5,0.0,0.0,45.81343927456742,61705.0,0.0,981.75
dcb43b61236fb11425a4e6b1978d05c915d1263a18c54fec138f4d49822a316e,67,50975.0,0.0,0.0,42.05441892587492,83502.0,0.0,252.89999999999998
a03c3b853516ead0ff3d2c08a9133117022f458152c89e0489d7f516e4646914,212,50852.0,0.0,0.0047169811320754715,46.97733951741657,0.0,5.0,392.0
14d77185556f0d240c7847ba8f2901317cf89ac6231f85646f725fd086b1e13f,53,50694.0,0.0,0.0,49.65154634243288,1378.0,0.0,2395.4
7e29ef622186a711acbe11bbdd6199e7535353a65fdfc3b4fd17571f1978934a,2972,50519.0,0.0,0.0,44.52629510331001,52200.0,0.0,11.0
77061d761de188e2b7de8e9b8721f6db4c7220df33e29ba73954dde590a1a07f,91,50495.0,0.0,0.0,48.38589540609097,19656.0,0.0,1030.0
b20c8c17fe6ce46138790761ad3fa74f5b912d8deb346fe5010808b01fb47913,57,50407.0,0.0,0.0,0.3655831697638914,37896.0,0.0,2683.3999999999946
5b6acc00d8ab0ebdf02706e68f2c8bef4615d5c497dd79336dd6ef7a108a4eba,2372,50400.0,0.0,0.002529510961214165,44.98183252659731,38634.0,12.0,23.0
2bd39a3719642b112b9115543d415d4ef2cefbae94ba1d9133ca25f7ed9a7663,3253,50217.0,0.0,0.0,43.9597644253555,57300.0,0.0,8.0
bb4194c2850f6a2c5e643ae429caff36dad7e6dd600b74170b82931cd8401ae0,204,50103.0,0.0,0.0,46.897412202697744,41100.0,0.0,603.9499999999995
5273dd7fab679cf2e8032d64c575300da8bc7a552b57568c21caf2e3bbcb8dae,435,50054.0,0.0,0.4298850574712644,47.30942431143246,4.0,4150.0,211.5999999999999
6a65f3eff806f74e4ce22ee7172ed45eb7dadf8be81d18ec5398ec41f10c9a53,114,50024.5,0.0,0.0,0.5247465697265477,61277.0,0.0,717.4
5d43968d23c74c08675077a52512c4b4b9f1015ef77c63e54ac4a80292e2140b,76,49986.5,0.0,0.0,0.45729732574585025,52393.0,0.0,1454.25
b0ebfed34b3e2465b237b05673cca901aeccc2c91926fad0900a3fd0238258d8,3311,49961.0,0.0,0.0,43.402375148810364,57950.0,0.0,8.0
d22dfddd22cc2f7300d1b073887dfee7c87bf5c94f0da37aa1ae4d1c78923bd2,192,49755.0,0.0,0.0,32.27285228872742,65440.0,0.0,275.4999999999999
2d84067ae7d0ae577d29b1cc030575cac896653fcfaa9f41489412c3ee7306c8,56,49724.0,0.0,0.0,35.22206773382863,86016.0,0.0,238.0
0594ebe039d03ea201e5acb56b25ec5e0b5d62b7f11b2e54c9909c02d1f23bc9,51,49716.5,0.0,0.0,52.00591952752795,2843.0,0.0,2880.5
35ca8308476158ffa4c7503b460a18b320ad29b09eae93735ad19198346f125b,63,49704.0,0.0,0.0,49.37504874963154,30120.0,0.0,2422.899999999999
ec844f265c6494c43e56d97be7383252da378725a4e1ceef5b0ffce7260ca078,107,49673.5,0.0,0.0,0.7650328135434643,62335.0,0.0,737.8999999999999
14728c75d1189b83a512c2ed5c1b93004034627dbcaca5ff05ae1bfbcc70a82e,59,49574.5,0.0,0.0,22.72873822687308,43371.0,0.0,1152.1
ccbc4aa891c892660d70cd99987f020065eddc4c43292b94df3ca05431cc8545,307,49394.0,0.0,0.0,47.83177999652448,0.0,0.0,326.5999999999998
787bc8b131a97ba672ffc0b44571cb90519b8b9a55039b927f21163f26c08d95,3027,49388.5,0.0,0.0016518004625041295,44.215975809773205,53775.0,16.0,11.0
bbb45bee25e3e61cc263529f9ea7b5d08b179a24ad99b6a3717083da97397c93,3483,49292.0,0.0,0.0002871088142405972,43.59688161488531,55732.0,2.0,8.0
e87966049ea71d0fe07fb34a0fa27881084e7a416f8f55ba502666b6a8e1acd8,3269,49006.5,0.0,0.001223615784643622,44.106195381905174,58301.0,5.0,8.0
b287a821ac6ced76930d93fa43c3ab1a8906fd91a869080d5611ad4c0a647d66,3433,48993.0,0.0,0.0,43.11811402092029,54928.0,0.0,8.0
1b4182cff248d429a158c2291fc5fbe64da88919ad3adcdea16e721eed425ad6,3368,48990.5,0.0,0.0002969121140142518,43.809251801519025,59447.0,2.0,8.0
059b37cb1465f43e735f6a7f2532e6dd26a1dd4ceb6c4152bf9c8c97a3b191a3,62,48816.0,0.0,0.0,44.64905751228982,792.0,0.0,1960.6499999999992
b240236943e71237ab3bad66d3d5cdf3f650301a859bd13078dba4b62e47e489,277,48613.0,0.0,0.47653429602888087,47.45303502996142,0.0,4882.0,227.19999999999987
f2de9dc4452409ddef8839058b84afd25d05e7a1407b09aeaed28b9f6adfea1e,54,48534.0,0.0,0.07407407407407407,49.67630428643338,36072.0,241.0,1414.8999999999999
251e2d134b6493ac4dd8322673729a6ffd958e7ac7da60cd90fb9d2a5f23f9e1,120,48397.5,0.0,0.0,0.5488090651531862,72279.0,0.0,305.8999999999992
c9c476f4b9aa23164eaa3456d9f8a3e85b9d2e1f2b908781d208eb6589cc7efd,3017,48332.5,0.0,0.00033145508783559825,43.52039294233729,53005.0,1.0,8.0
5025ddd8625481acaf3cabf4d3cc5137579bdb2fd2efb704cb7db1a90f23049c,3183,48317.0,0.0,0.0,44.12753934261977,50928.0,0.0,13.0
889808cd104a54bab7c5d0a916fef97d440f761d76adb6d01c66823013a054b8,3343,48108.0,0.0,0.0,43.58709776913625,53488.0,0.0,7.0
fba1cc802c511e7dc834a2e6d762a29d1c4d0cd848322f87e402c822c2260674,57,48099.0,0.0,0.0,0.31318922996030796,36534.0,0.0,1272.9999999999982
21b03a7edffbbc44456333a7b17e3c6c5d2b3cc01a03053cd5f16f8c3aa5b3cc,3297,48081.0,0.0,0.0,43.36627308509004,52752.0,0.0,8.0
214b836184cb6af137014849fa97f33b7b424ab29d77fb057adbb7f3ce8732cf,2868,48043.0,0.0,0.0010460251046025104,44.83767468349777,50832.0,3.0,11.0
d5adfbb76884f67cc530e19ae4cafcbc4b403d823c1adae31cd46d19f598d16d,3002,47942.0,0.0,0.0,44.4621929973129,48032.0,0.0,11.0
ea9c7c337fe2bd6f672befa734b98a8e002cce138d90e914adf56c28d4596b30,3145,47845.5,0.0,0.0,43.919403143433584,55771.0,0.0,9.0
be1c4ec6b2c5ce53871d9015b6edda53f82be973f8389f7788d6cdc482ed8c39,52,47410.0,0.0,0.0,48.80790318886276,1040.0,0.0,1941.399999999999
e1b415726b7cef7f371024097367c7c05f73574ce69065d9752b4eb76601a55a,71,47379.0,0.0,0.0,36.769660493464144,2904.0,0.0,1039.5
71e0a5e0c4a6f98d1ab34fcc469c2e23e214bf3f5eaa1eef5280bc9d63174ee1,3263,47119.0,0.0,0.0,43.37856077479951,52208.0,0.0,8.0
d485da0118ba0d42cfb19b06f8901cc0690bb91db4091e9afd1598a3a9d6a0bc,711,47116.5,0.0,0.01969057665260197,38.219998953968066,3531.0,29.0,286.0
44470221b467bad8a052516c1d4c51e83adb24e2612ecd641cc6635f8b0b0819,181,47078.0,0.0,0.0,48.49675237444843,0.0,0.0,970.0
9dde6eeea22a812ad26ece997f84af0d24747c9e3ce656b86b7ac9e55f31092d,3075,46897.0,0.0,0.0,44.27506442760249,49200.0,0.0,13.0
439b88d5c1c5f7d6a1df499e2cb62445dc34415b253f908b08a32b5f424b80c9,3169,46809.0,0.0,0.0,43.70499690779604,51262.0,0.0,12.0
4725cb29be994e2d93cf37e8965fcbc60aedcc1c497b9a4317a43163dc64bbb7,3117,46731.5,0.0,0.0,43.788306664031246,55153.0,0.0,8.0
6a38e2b1eddd273c5fa5f8b4fd4f40894ac891e6dd267bd24e428b409059049c,564,46640.0,0.0,0.0,46.53748533002722,61372.0,0.0,44.85000000000002
4631bf02c67cc2048b8b4ebf2b651c1a13a18ca7db8b5e21d205e31bd9c00dbc,3139,46633.5,0.0,0.0,43.93008746358312,55163.0,0.0,8.0
fb9159296d809803d0f550fcd7c8d874ffe512a8b340c9beec8aeea0593ccedd,3130,46597.5,0.0,0.0,43.72143937083026,55397.0,0.0,8.0
0cad644feef2614c2243180a527a6894f3ebba5fb24dc912bd2c3c9cb72ffbc4,62,46580.5,0.0,0.0,0.3800919926490017,38401.0,0.0,1501.35
669ae2dc037404d078ff2a1e1a80fd00a8bad8815a265793fccbb3833a2deed4,65,46573.0,0.0,0.015384615384615385,59.172150932828835,18898.0,27.0,1740.9999999999998
b2ddafba5e3bc0e6d049d265891560738111ffedd373a8376760aa2e45dbf0ab,117,46544.0,0.0,0.0,0.5540093580741059,65582.0,0.0,375.19999999999953
8dc43edad3268808a56dfb7fb2d7cb4965755e972f0ba3a5b2c64cf5c292698f,3226,46502.5,0.0,0.00030998140111593303,43.626772177075914,51617.0,1.0,8.0
96cbdd09bef0aed63f6cb2529a042078678a852a478aa5cb3ec2f47211c6b932,85,46340.0,0.0,0.0,48.78860948307571,0.0,0.0,1378.1999999999998
d8b4d99d7d999a8ceceabe1f41eb203cf92250bbf012dd2cabb6fcfccf8d819d,116,46334.0,0.0,0.0,0.4059013639562117,61722.0,0.0,670.5
21db3ff2a950b774d7b9c60e5c61ed1e2d697c0b8cba98058d61c948b238cabe,59,46275.0,0.0,0.0,49.63962805613726,40468.0,0.0,1035.999999999999
d9e80282d294ce5676e52f9425608dcf32af40ecf71afa8cced0c83f612439ce,3045,46269.5,0.0,0.0,43.748110289897824,53633.0,0.0,8.0
89fb99cd2468aa8a95193b506226608ff9fb124f532bcbfd3cd2bf1783923d46,220,46246.0,0.0,0.004545454545454545,39.323103836178426,9722.0,15.0,863.2999999999993
aaf93caac3c09a1ef73d19ef18ff8e9ee818599c165245636a764348ea8dc562,156,46178.0,0.0,0.0,47.71398669016396,0.0,0.0,580.75
3bff3a29dfde923c59ddc7bd6a682ceb775e18a8b89bf3a0cc320d92207681f5,55,46175.0,0.0,0.0,37.22695951982045,20100.0,0.0,943.7999999999996
5fcc05bb004640e883bbdfd34edc3aa2c973459250964b1afc0a174764d8e7e8,290,45889.0,0.0,0.0,48.809011980054784,2770.0,0.0,635.55
91148041f793164e0f10bcca6560569b2b0c6497d9e2f9aa1d9b804da0ca9786,2793,45741.5,0.0,0.008234872896527032,44.14692438349704,48943.0,54.0,13.0
7ba7b5e3decf7cbd8015c315ea3c2b1acfabfe59cb4cec7b9d6c6a683ac117e4,55,45721.0,0.0,0.01818181818181818,46.892031831470035,3080.0,3.0,2338.1999999999994
7376049abf8c3c98fe608c2c2f9aa57205490045f747391690774fd9960f2109,130,45580.0,0.0,0.25384615384615383,2.229919886880942,260.0,1019.0,1055.65
f0fd9c126e7631cd34ab401c43e35720cd7f3379d72f60f8506100c4db1cd704,104,45477.5,0.0,0.0,0.6283848715583773,61555.0,0.0,842.5999999999997
ae481fd54fc7e1ad2ea15d7bbef8da8939be2a70ac85ce876ff768e6f6dfda84,2557,45444.0,0.0,0.0,44.854721903018046,40912.0,0.0,23.0
50f4738e4f263a7bb4aee6bc8732442d6f7e33423649e9c6414563b4f1fb2a2c,50,45388.0,0.0,0.0,43.861383321264974,172.0,0.0,4129.9
54b4689cbb16a03c9f576ec955bd40a8482d30d00b4c4b96923d578f355d8f04,3041,45326.5,0.0,0.0,44.19381516582451,54117.0,0.0,8.0
ca323fca2de09690a095aa3a2bfa365dd4c478be976197f72f5cb76f0deb84ea,57,45292.5,0.0,0.017543859649122806,26.79995667901394,65427.0,89.0,642.199999999999
8d72e57ece3004465ae0fbed753f0278c58269447ce30fea756ec946ee7ba1a4,2937,45103.0,0.0,0.0,43.84771234630345,51666.0,0.0,10.0
c7168d46943f5f4f2580c041b3815b11c782589e5aa1100f75ff7edb53ddfb7a,67,45086.5,0.0,0.014925373134328358,34.18075742187814,63955.0,13.0,571.0999999999999
84f20d21833044fffdf8c407a68bc5f3e99ea95fe01c4cf1b9356e63daac3a26,83,44970.5,0.0,0.0,0.6866875169066895,52999.0,0.0,804.5999999999984
14f77ae649a47355d753ad84e362c748a0d1fa1871560db585f091beb2cae19c,3004,44856.0,0.0,0.0,43.422173630660446,48064.0,0.0,8.0
c94a6def1f2e7315e12fea3ce41e50a4a3bf73092f85209f9ce90b20b907aa19,77,44788.0,0.0,0.0,49.15998141675799,55198.0,0.0,910.8000000000002
59b8f89a9920d75fdece470dd3d0ac26e147fbd66743e53a386f9d611074b1b3,167,44667.0,0.0,0.0,34.85127474236577,8506.0,0.0,1026.6999999999994
0f84bd6245911b3efb3fbb63e6426e39ee3587a7062bf2ad6b884a894791f8f7,2949,44667.0,0.0,0.0,43.801627991984724,51642.0,0.0,8.0
13a3b183e7d49f2592a3d337c600fcb64ab44d9f2fd9aac0bf7503911b80b2bb,96,44660.5,0.0,0.052083333333333336,0.2739606007479671,2455.0,71.0,1305.5
20844b352d817dedf84ba4d3838e37a5d71115aeb5419c9a6c55ffd0b3e39ccb,3020,44590.5,0.0,0.0,43.91616831757921,53045.0,0.0,7.0
e7e8ba28a6577bc0b112bf7a2ea6fa19ded23807fb212c62e88a9624aa038bb5,2878,44589.0,0.0,0.00034746351633078526,43.87839678445193,46048.0,1.0,12.0
8a9f9c44d4ed0b87ba27c383bd5962b3379d4ed744f8aead252c828d7de74ef4,2920,44585.0,0.0,0.0,43.5399249485438,51462.0,0.0,8.0
e35d4844311d182012614e90881cc1c37c387662553ccfa0c1800fae470f9c2b,349,44493.0,0.0,0.0,46.536728458987255,10428.0,0.0,774.3999999999992
b847a5bf0f10b3c680677b0379504accb343b387a6934ae851d11060fb31bb16,77,44318.0,0.0,0.012987012987012988,42.93503560746352,450.0,1.0,906.4000000000003
a0472f586b72fb9438eb2bf963de1cf638b1f376e788b48ffca44168a77d3930,2945,44048.0,0.0,0.0,43.745305403656616,51580.0,0.0,8.0
a69b1d8140ba2cec1ef36f19e9605f20efd6616425543ae92b36f5e5a218b21f,59,44047.0,0.0,0.0,49.70202774134012,39800.0,0.0,805.0999999999998
19583f67c3e7469c370c0c90a756777d17e4e178ecb1070e46def63d988de099,81,43950.5,0.0,0.0,0.5071969295455179,44061.0,0.0,832.0
4957bebae96ffdc91e885aa18de1b266c3e79ee3b8432f2b79f6c12d2c5754c5,189,43887.0,0.0,0.0,0.635827505202099,1050.0,0.0,1032.6
761318218a0493ae359f3b03bc68c9e4478d53b3494941146e900aac9afd3faf,268,43853.0,0.0,0.0037313432835820895,47.384806193272254,0.0,2.0,428.65
74de64ed30285451572e4dfea30ce7936625c6740023abb703462dab397ef809,103,43838.5,0.0,0.0,0.5897423446239322,55577.0,0.0,589.5999999999998
342beb54dc187834a8078a2d796a3c2e4e18f91671004524ba5d1983deb3d4ce,2912,43759.0,0.0,0.0,43.808490902937464,50956.0,0.0,8.0
a435abdf0f925293d905cf82143ca33226c58745fffaf96a00916b18e71276a9,3073,43747.0,0.0,0.0,43.43499929058051,49168.0,0.0,8.0
310567978c86611c29ca6f6933f92fcace2ed80c9a3bcaded3b29bc82afc6b27,202,43738.0,0.0,0.024752475247524754,44.243801105584275,12420.0,92.0,651.3499999999995
bcaa1e8f88df0079bc20e34e7a03bb2cf996d99b639ff7a90b6a09381c77a7ea,481,43729.5,0.0,0.008316008316008316,44.86794567907942,22281.0,54.0,212.0
53ac9abfbbb1cb4be61af47301b108ea86367c67b6a4aa08cc1520e7dcc5ec8c,2861,43683.0,0.0,0.0,43.59810632330228,50072.0,0.0,8.0
1c03249896521cb3d9ae9beaa99da22c9a67f6cfdc9fd5fd18b3ad5cd2c65e72,316,43607.0,0.0,0.0031645569620253164,44.561515400826075,1698.0,2.0,642.5
93b95e251f2d5807897a9673579d9f131015bf0bce43bcc633ed449fc6cea481,68,43601.0,0.0,0.014705882352941176,52.103252556481365,0.0,6.0,1671.499999999999
7eaaf457e210420b1142849851690b06fdaefdc1add6ed70964c175109f784ed,848,43534.0,0.0,0.0,32.355128693835525,0.0,0.0,88.64999999999998
7e2be04c41281e1e355649f6abf63c68e4e9993bb38f970f7a05305a474c5dbe,79,43242.5,0.0,0.0,0.3510197932265788,54675.0,0.0,1033.6999999999996
8c2728de68137764fb49fc8c1bae2f10b735d40b2c3a7c33104a6b16ddd31e84,60,43146.0,0.0,0.0,36.13187035537404,69870.0,0.0,284.25
2b5f0806d2a54f51531324d0013188f896a7b3b34dbc3f5c9c3ec86b4161bb89,72,42779.0,0.0,0.0,32.919256434572034,1768.0,0.0,821.8000000000004
307accb3e164fb9eb3434e2545017858ea0bc5ee1b4f00fa1784bffb78a95ad1,96,42767.5,0.0,0.0,0.3970906248246977,53759.0,0.0,725.75
2c1b8aae2534939cf52f6afe5b494ca82352951bad6c400c5855a0a92862a20c,287,42699.0,0.0,0.017421602787456445,55.32670852880726,168.0,85.0,775.4999999999995
a14f39bd40a480bdbe8a0ae2e428b87056492aeb6d18504c91dbdc5df91646ba,2549,42639.0,0.0,0.0,44.62270113679592,44588.0,0.0,11.0
62e5a6ebcef70bdf7d6698ea69dc67467e0dfb7501ea5345f4c75bd33611e724,229,42613.0,0.0,0.004366812227074236,46.6964663307838,11950.0,217.0,590.9999999999997
070d6397c288892fe45bfe6fe63ed02e8a65b1bacb4a486f4889466d141d7688,57,42586.0,0.0,0.0,49.59379447219207,41052.0,0.0,744.3999999999999
26a72b08360c1dca9b896f1a9db7eb5c59fdf22a6518c391d9fe90fa1506f8f0,536,42541.5,0.0,0.014925373134328358,32.160219066826436,24323.0,25.0,192.0
131904aac62b647c2a68fa02622a0c69a24b2d1690db4dd243cc9e140c5dcb2f,79,42434.0,0.0,0.0,0.35872177483669565,50002.0,0.0,1040.8999999999992
b1a2c4161609c5fbc0b1afaf0d97aec1d672d90aca711295978bc31092baa7b7,2989,42425.0,0.0,0.0,43.53710506278105,47824.0,0.0,9.0
00feb5a7e2a962b9be075674d483768add0ab1096da7dcec01942fad8fd9ca8d,2773,42356.0,0.0,0.0,43.78934687547655,48534.0,0.0,8.0
fdfe2191cea329718408ae5daec79d747efa5bda08b1d5ad52b75b6a22585a48,189,42255.0,0.0,0.005291005291005291,46.26796143104749,37824.0,16.0,399.4
1216b6db1d2cff056bb9b65df751825503418d558c144026e5a64a64ef246f11,263,42191.0,0.0,0.0,43.65799200090047,1270.0,0.0,655.8999999999995
9d261e365524c7ef11fe8c7998c3445e40a3272150bc8277959bcd3beb628909,147,42187.0,0.0,0.0,48.04707807870853,0.0,0.0,594.0999999999997
573af8b30517b20234ab309a4e14fb413fc0a9be60aff0326968c5dda13e9ca6,193,42123.0,0.0,0.0051813471502590676,48.63518178783838,4962.0,1.0,612.9999999999987
db2d7b96bc635197bc7986639895b9a3ee95351ddecacbc4f3ab759a1cb4c2b7,151,42078.0,0.0,0.019867549668874173,45.53323804178301,4776.0,15.0,607.0
79ff5605062230d13474fa6d75a3802d5d0352cd36ea6ff51d6d34bc2a928f49,2763,42062.0,0.0,0.0,43.9616124975202,48858.0,0.0,8.0
4116146e571af7da611022463737c067926f4f974c27d800e6f7dc9f2d56c46c,93,42052.5,0.0,0.0,0.5005318313036698,58031.0,0.0,555.1999999999997
7c79720c057c160dc8ce3ceaf2d3ce0584ccf607c6cb5c8034d601971a024904,108,41904.0,0.0,0.0,0.5144788095144384,57588.0,0.0,572.9499999999966
328f3bee59aaaabe95e6a22abdf3c70e6fa82d19498cc6eae4d867f006ff644e,57,41836.5,0.0,0.0,0.27639803734886537,40881.0,0.0,1179.9999999999973
b87166626b042453853bba5fc9b74db6b64ae6383fe257d21ba6bb198a8a1bf4,65,41706.0,0.0,0.0,41.81175189070856,454.0,0.0,731.9999999999992
5838c384d57429c70a8812b7919e8fa07a51e7e5c795215bda013c77c583a451,2722,41637.0,0.0,0.0,43.76758051370509,47664.0,0.0,9.0
6e64f43ef08398eb1842b93e5a2a3b70f8248dca98a76e0fe342c3d0e9d353e7,2758,41611.0,0.0,0.0,43.7550266073786,48262.0,0.0,8.0
8c5e32db8e3eeb3751010849d16883b73e6cbd619c356b343c39674817881526,99,41573.5,0.0,0.0,0.4834095623823641,54625.0,0.0,763.7999999999997
ec83ee624517696129aff7e717f58d81c38188ace09f6b6eae4baeecdc357911,61,41547.0,0.0,0.01639344262295082,45.66500135422868,48086.0,5.0,1307.0
e240f1907837a5593472605f5dbc615d93f0df47d46c7f17412d05b0b64085d6,155,41457.0,0.0,0.0,46.24876768407755,0.0,0.0,594.1999999999996
2daf777408bdeaba498bde07904389cd2c62bcde3123a349edc2e160879f7a43,161,41430.0,0.0,0.0,36.56317009795669,3864.0,0.0,2057.0
6602214d7d420fa87f589c3aab1d5495dcf2321dd342dbe6c7489ebfe32dc1af,74,41317.0,0.0,0.0,28.45814292024457,44874.0,0.0,454.2999999999999
6f317eab9a2eec5411b7095e91cc685346b74020007b96cd9439850c6ba73c06,352,41005.0,0.0,0.0,47.94721307714479,8828.0,0.0,484.29999999999984
0b8bdcb7212f55556d1d986076484cc01d5fe9ca6b6566fee794d48b094547cf,104,40918.0,0.0,0.0,0.7880941619477718,59074.0,0.0,481.85
e50946db927ab4881606a9e951a5e72954e989b05a50891353d719660e681884,2744,40831.5,0.0,0.0,43.691217892846566,48001.0,0.0,8.0
bf57cda4d7fffa5bf690d0bc6e03b927ef06b78593b1ee050f7a02404c74bf35,2654,40688.5,0.0,0.00037678975131876413,43.52577678098458,46465.0,1.0,8.0
a487cf5dc5a037f6e22768e9dff1971994dda3689bbd97ca9facf5a04a200e5f,2713,40651.5,0.0,0.0,43.47243816227195,47497.0,0.0,8.0
3fd8bd00d826efb26229e80ad9400a7fb4be66d60cc677879ff9e4245262008b,97,40601.0,0.0,0.0,0.6389367224997918,55118.0,0.0,640.5999999999957
e58ac0004892dd5d9e917badc16ef753c4a3217acb641f62461a3e66b0f1612a,198,40586.0,0.0,0.0,33.2847208739365,18240.0,0.0,213.44999999999993
8c1369b65c63177b28d484df5b68774fbc77c575e6181f9c31489a2333aedf3b,164,40411.0,0.0,0.12804878048780488,47.940163341872285,8400.0,216.0,844.0499999999995
5c8c3f544262ae2b947db3ebd1f2e5f32f29e5f61090b909cc7b22b666b107f5,62,40309.0,0.0,0.0,49.33805026875833,1314.0,0.0,1798.1999999999996
ac2e1c84b357ee8a0ad8ceaf2f99b69c9a31066dc6bbda731ca326398189bff9,51,40273.5,0.0,0.0196078431372549,23.641340232318935,31899.0,2.0,826.5
7122f551cbbf02bb37bc4e50f22d9824b1e5e951100085ae8e0212880f79363a,60,40196.0,0.0,0.0,31.21956674119716,60750.0,0.0,530.2499999999997
e14afd7656475040447e9750acf9c7a4fd2f57c9b087db894b50251232f8ed84,507,40180.0,0.0,0.0,47.05544284828148,45942.0,0.0,64.69999999999999
4bc61564438f4d7bfaa9ce73a6c8357085c0d620f810306e22a651f8af30a3d6,200,39999.0,0.0,0.125,44.40957715705609,0.0,1315.0,300.04999999999995
0a866ca27c6060e1cc121c2ca49926ead7ed9bf874a35ee90f9692ac7a8e8006,100,39995.5,0.0,0.0,0.501058054327308,50277.0,0.0,494.19999999999965
7759ba217ff77d4032be9d0cbeec44ba5cf02d5eeeb4024d695200d7b930a04b,82,39944.5,0.0,0.012195121951219513,0.4378046680859366,2265.0,7.0,1412.45
2bc61e9379379ef4bae7ddbea76e2f618c08543a690fe8922b8d2a71cd133c51,61,39867.5,0.0,0.0,29.17503858974085,46261.0,0.0,576.0
1dff228d95a6af729396b4c22f1bc89860aed114f26dbd561b50baec3cdf5910,137,39852.5,0.0,0.0,31.273296704335934,51057.0,0.0,264.4
3631d3bd6c689b8ab7a2398c85eeefe03cfd1c3afa529b67234a6ddc2a935b4b,2602,39777.0,0.0,0.0,43.81355392240648,45556.0,0.0,8.0
7b214fafdabf9bce7416f1de05d959ca6fbb1f03ed9a3d3754af616d5b859351,62,39732.0,0.0,0.0,0.3438285974011693,40678.0,0.0,977.1499999999999
6769054203b3a66c185afd94d41b26bdda0757d12c0175cc8d4d0cf144d86175,178,39679.0,0.0,0.0056179775280898875,47.6205095700143,1344.0,78.0,768.4000000000002
0e097188b8c0e0a8fb20ba40ea9501d418a5cae80ddae7bef4ab20f8b07db25b,68,39481.0,0.0,0.3235294117647059,49.536269759625114,13932.0,3419.0,659.55
d748cdb00e0190ee53da2dd8e0bcc5f693f93c2ccb04fad517d4ef048f65c8e3,114,39447.0,0.0,0.0,39.416656773157285,2402.0,0.0,212.49999999999983
d1eb5b33a094b00b7f9dba667057b4b97c76c5d0f867f130a298d616fa4dae42,485,39362.5,0.0,0.0,46.80981227535905,42339.0,0.0,81.39999999999986
70f7d00002e71ef5543abadf3cfa03a0511eb88b13574927efcb2db951ccb110,51,39324.0,0.0,0.0,49.590934201500275,12030.0,0.0,1045.0
792d6a0bc6c635e8e70add76c69ee8ee74c1bdb53cd332f7baa43b8f26cb9468,623,39300.0,0.0,0.0,46.54414996234735,34040.0,0.0,36.0
07a7035c33b8c04845ba214b42a57531c0f7e4bf2633a0adf374cf92b9e28b2a,518,39198.0,0.0,0.0019305019305019305,34.15204755568674,11880.0,4.0,191.29999999999995
f769f668cc08080d5dc8a941e2260953ed357d9b557f442289faa4249f4b6c1f,60,39150.0,0.0,0.3333333333333333,49.10570652401011,19296.0,3619.0,424.1999999999997
7ecfc9388a5de02d49080a0c82de466bace645ef7491cab936570941a78dd114,59,39146.5,0.0,0.0,0.524110485370023,47197.0,0.0,960.8999999999985
abf1a1161384bf4e1817f0d61ab18fb16b4679f59b20eb344fbb7d352b8c96d1,81,39033.5,0.0,0.0,0.4230839216390546,47649.0,0.0,650.0
4845953c1ce8ac7e444f47ceb8f0921bc01fd662e4408e82c2811a301f603b44,53,38847.5,0.0,0.0,0.2529105604348655,35265.0,0.0,2145.4
1612d640b90ea9b93fdac4fa15f68493fac46775cc0ea30186437870ba2b405b,69,38846.0,0.0,0.0,47.7717598651969,14904.0,0.0,860.9999999999997
